R.Num,q1,q2,q5,q6,q7,q8,q9,q10,q11,q12,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90
R1,Male,26-30,Yes,Daily,Very Rarely,Very Rarely,Never,Daily,Rarely,Very Often,MP3/Digital Files,Podcasts,Very Important,Very Important,Very Important,Important,Somewhat important,Very Important,,Never ,Very Rarely,Neither Rarely nor Often,Very Often,Daily,Daily,Very Often,Daily,Daily,Very Often,Often,Neither Rarely nor Often,Sometimes,Daily,Very Often,Neither Rarely nor Often,Often,Often,Very Often,Very Important,Somewhat important,Very Important,Very Important,Somewhat important,Very Important,Neither Important nor Unimportant,Strongly Agree,Agree,Strongly Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Somewhat Agree,Somewhat Disagree,Disagree,Agree,Somewhat Agree,Agree,Strongly Agree,Strongly Agree,Neither Agree Nor Disagree,Somewhat Agree,Strongly Agree,Agree,Neither Agree Nor Disagree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Agree,Disagree,Somewhat Agree,Somewhat Disagree,Neither Agree Nor Disagree,Agree,Strongly Agree,Somewhat Agree,Neither Agree Nor Disagree,Strongly Agree,Neither Agree Nor Disagree,Disagree,Somewhat Disagree,Somewhat Disagree,Strongly Agree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Somewhat Agree,Somewhat Agree
R2,Female,36-40,Yes,Daily,Very Often,Often,Neither Rarely nor Often,Rarely,Neither Rarely nor Often,Never,Live Music,Performing/Making Music,Very Important,Somewhat important,Very Important,Unimportant,Important,Unimportant,Somewhat important,Never ,Sometimes,Often,Very Often,Neither Rarely nor Often,Very Often,Very Often,Very Often,Often,Neither Rarely nor Often,Sometimes,Sometimes,Often,Daily,Very Rarely,Sometimes,Very Often,Daily,Neither Rarely nor Often,Very Important,Very Important,Important,Somewhat important,Neither Important nor Unimportant,Somewhat important,Neither Important nor Unimportant,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Neither Agree Nor Disagree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Somewhat Disagree,Agree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Somewhat Disagree,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Somewhat Agree,Somewhat Agree,Neither Agree Nor Disagree,Somewhat Disagree,Somewhat Agree,Somewhat Disagree,Somewhat Agree,Agree,Somewhat Agree,Agree,Somewhat Agree,Neither Agree Nor Disagree,Disagree,Neither Agree Nor Disagree,Agree,Somewhat Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Agree,Neither Agree Nor Disagree,Somewhat Disagree
R3,Male,51-55,No,Neither Rarely nor Often,Daily,Very Often,Very Often,Daily,Often,Very Rarely,Physical Formats,Performing/Making Music,Important,Important,Important,Unimportant,Important,Important,Somewhat important,Very Rarely,Very Rarely,Often,Often,Neither Rarely nor Often,Often,Often,Never ,Often,Very Rarely,Often,Sometimes,Sometimes,Often,Neither Rarely nor Often,Neither Rarely nor Often,Often,Often,Often,Important,Neither Important nor Unimportant,Not important at all,Neither Important nor Unimportant,Unimportant,Important,Somewhat important,Strongly Agree,Agree,Somewhat Agree,Somewhat Agree,Agree,Agree,Somewhat Agree,Disagree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Agree,Neither Agree Nor Disagree,Somewhat Agree,Strongly Disagree,Agree,Agree,Somewhat Disagree,Somewhat Disagree,Somewhat Disagree,Neither Agree Nor Disagree,Somewhat Agree,Somewhat Disagree,Somewhat Disagree,Somewhat Disagree,Neither Agree Nor Disagree,Agree,Somewhat Agree,Neither Agree Nor Disagree,Agree,Agree,Neither Agree Nor Disagree,Somewhat Disagree,Somewhat Disagree,Somewhat Agree,Somewhat Disagree,Somewhat Agree,Somewhat Agree,Somewhat Disagree,Neither Agree Nor Disagree,Strongly Disagree
R4,Male,41-45,No,Daily,Daily,Daily,Neither Rarely nor Often,Daily,Neither Rarely nor Often,Never,Physical Formats,Podcasts,Neither Important nor Unimportant,Somewhat important,Somewhat important,Somewhat unimporant,Somewhat unimporant,Somewhat unimporant,Somewhat unimporant,Never ,Sometimes,Very Often,Often,Sometimes,Daily,Daily,Often,Very Often,Daily,Daily,Daily,Very Rarely,Daily,,Very Rarely,Very Often,Very Often,Very Often,Very Important,Very Important,Very Important,Very Important,Very Important,Very Important,Unimportant,Strongly Agree,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Neither Agree Nor Disagree,Agree,Agree,Somewhat Agree,Somewhat Disagree,Neither Agree Nor Disagree,Somewhat Disagree,Somewhat Disagree,Neither Agree Nor Disagree,Somewhat Disagree,Disagree,Somewhat Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Somewhat Agree,Agree,Agree,Somewhat Disagree,Disagree,Disagree,Disagree,Somewhat Agree,Somewhat Disagree,Agree,Disagree,Disagree,Disagree,Disagree
R5,Male,56-60,No,Neither Rarely nor Often,Neither Rarely nor Often,Daily,Rarely,Daily,Neither Rarely nor Often,Never,Physical Formats,Streaming,Unimportant,Unimportant,Unimportant,Unimportant,Very Important,Somewhat important,Neither Important nor Unimportant,Very Rarely,Sometimes,Often,Sometimes,Very Rarely,Very Often,Often,Very Rarely,Daily,Very Often,Often,Neither Rarely nor Often,Neither Rarely nor Often,Very Often,Neither Rarely nor Often,Often,Very Often,Very Often,Often,Very Important,Neither Important nor Unimportant,Unimportant,Important,Important,Very Important,Very Important,Strongly Agree,Somewhat Agree,Strongly Agree,Strongly Agree,Disagree,Agree,Somewhat Disagree,Somewhat Disagree,Somewhat Disagree,Somewhat Disagree,Somewhat Agree,Somewhat Agree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Strongly Disagree,Agree,Agree,Somewhat Agree,Neither Agree Nor Disagree,Somewhat Agree,Somewhat Agree,Neither Agree Nor Disagree,Disagree,Disagree,Neither Agree Nor Disagree,Disagree,Agree,Agree,Somewhat Disagree,Strongly Agree,Somewhat Agree,Disagree,Agree,Neither Agree Nor Disagree,Somewhat Disagree,Disagree,Somewhat Agree,Neither Agree Nor Disagree,Disagree,Neither Agree Nor Disagree,Somewhat Agree
R6,Male,41-45,No,Often,Neither Rarely nor Often,Often,Rarely,Daily,Very Often,Rarely,Physical Formats,Podcasts,Important,Unimportant,Somewhat important,Neither Important nor Unimportant,Somewhat unimporant,Very Important,Somewhat important,Never ,Sometimes,Neither Rarely nor Often,Daily,Very Often,Very Often,Very Often,Often,Often,Often,Very Often,Neither Rarely nor Often,Sometimes,Very Often,Often,Very Often,Very Often,Very Often,Often,Somewhat important,Neither Important nor Unimportant,Neither Important nor Unimportant,Somewhat important,Neither Important nor Unimportant,Important,Important,Somewhat Agree,Somewhat Disagree,Agree,Agree,Somewhat Disagree,Somewhat Agree,Disagree,Strongly Disagree,Neither Agree Nor Disagree,Disagree,Somewhat Agree,Somewhat Agree,Agree,Neither Agree Nor Disagree,Agree,Agree,Somewhat Agree,Somewhat Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Somewhat Agree,Agree,Neither Agree Nor Disagree,Disagree,Disagree,Somewhat Agree,Somewhat Disagree,Strongly Agree,Agree,Agree,Agree,Somewhat Agree,Disagree,Somewhat Agree,Disagree,Agree,Neither Agree Nor Disagree,Somewhat Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Agree,Agree
R7,Male,56-60,No,Never,Very Often,Daily,Neither Rarely nor Often,Very Often,Neither Rarely nor Often,Never,Radio,MP3/Digital Files,Neither Important nor Unimportant,Important,Somewhat unimporant,Neither Important nor Unimportant,Somewhat important,Neither Important nor Unimportant,Neither Important nor Unimportant,Never ,Very Rarely,Sometimes,Often,Very Often,Often,Often,Neither Rarely nor Often,Never ,Neither Rarely nor Often,Often,Neither Rarely nor Often,Neither Rarely nor Often,Often,Often,Often,Often,Often,Often,Somewhat important,Somewhat important,Somewhat unimporant,Not important at all,Unimportant,Neither Important nor Unimportant,Somewhat important,Neither Agree Nor Disagree,Somewhat Disagree,Somewhat Agree,Strongly Agree,Disagree,Somewhat Agree,Disagree,Strongly Disagree,Neither Agree Nor Disagree,Somewhat Disagree,Somewhat Agree,Neither Agree Nor Disagree,Strongly Agree,Strongly Agree,Somewhat Agree,Neither Agree Nor Disagree,Strongly Agree,Strongly Agree,Neither Agree Nor Disagree,Strongly Disagree,Neither Agree Nor Disagree,Somewhat Disagree,Disagree,Disagree,Strongly Disagree,Neither Agree Nor Disagree,Somewhat Disagree,Strongly Agree,Agree,Agree,,Strongly Disagree,Strongly Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Somewhat Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Disagree
R8,Female,18-22,No,Often,Very Often,Often,Never,Often,Often,Very Rarely,Streaming,Podcasts,Somewhat important,Important,Important,Somewhat important,Neither Important nor Unimportant,Unimportant,Unimportant,Very Rarely,Very Often,Very Often,Sometimes,Very Rarely,Very Rarely,Neither Rarely nor Often,Often,Often,Very Often,Very Often,Sometimes,Very Rarely,Often,Never ,Very Rarely,Sometimes,Often,Sometimes,Somewhat unimporant,Somewhat important,Somewhat important,Somewhat important,Important,Neither Important nor Unimportant,,Strongly Agree,Strongly Agree,Agree,Somewhat Disagree,Somewhat Agree,Neither Agree Nor Disagree,Somewhat Disagree,Neither Agree Nor Disagree,Somewhat Agree,Agree,Agree,Somewhat Disagree,Agree,Disagree,Strongly Agree,Disagree,Somewhat Agree,Somewhat Agree,Agree,Agree,Agree,Agree,Somewhat Agree,Neither Agree Nor Disagree,Somewhat Disagree,Agree,Agree,Agree,Somewhat Agree,Agree,Agree,Somewhat Agree,Somewhat Disagree,Somewhat Disagree,Somewhat Agree,Agree,Somewhat Agree,Somewhat Disagree,Somewhat Agree,Disagree,Agree,Neither Agree Nor Disagree
R9,Male,41-45,No,Daily,Neither Rarely nor Often,Often,Daily,Often,Rarely,Very Often,Performing/Making Music,Radio,Somewhat important,Somewhat important,Somewhat important,Not important at all,Important,Neither Important nor Unimportant,Somewhat unimporant,Never ,Sometimes,Very Often,Neither Rarely nor Often,Sometimes,Often,Often,Neither Rarely nor Often,Daily,Very Often,Often,Very Rarely,Often,Daily,Neither Rarely nor Often,Neither Rarely nor Often,Very Often,Very Often,Very Often,Neither Important nor Unimportant,Somewhat important,Somewhat unimporant,Very Important,Neither Important nor Unimportant,Very Important,Important,Strongly Agree,Agree,Strongly Agree,Somewhat Agree,Agree,Agree,Strongly Disagree,Strongly Disagree,Somewhat Disagree,Disagree,Agree,Somewhat Agree,Strongly Agree,Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Somewhat Agree,Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Somewhat Disagree,Somewhat Disagree,Somewhat Disagree,Agree,Strongly Disagree,Strongly Disagree,Agree,Neither Agree Nor Disagree,Somewhat Agree,Strongly Disagree,Neither Agree Nor Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree
R10,Male,23-25,No,Very Often,Often,Often,Often,Often,Neither Rarely nor Often,Very Rarely,Physical Formats,Performing/Making Music,Somewhat important,Somewhat important,Unimportant,Somewhat unimporant,Somewhat important,Somewhat important,Neither Important nor Unimportant,Very Rarely,Sometimes,Often,Neither Rarely nor Often,Sometimes,Often,Very Often,Neither Rarely nor Often,Daily,Very Often,Often,Often,Often,Often,Often,Often,Often,Often,Often,Somewhat important,Important,Somewhat unimporant,Very Important,Important,Somewhat important,Neither Important nor Unimportant,Somewhat Agree,Neither Agree Nor Disagree,Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Disagree,Strongly Disagree,Neither Agree Nor Disagree,Agree,Agree,Somewhat Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Somewhat Agree,Somewhat Disagree,Disagree,Somewhat Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Somewhat Disagree,Somewhat Agree,Agree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Agree,Agree,Strongly Agree,Somewhat Agree,Somewhat Disagree,Somewhat Disagree,Somewhat Agree,Somewhat Disagree,Agree,Somewhat Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Somewhat Agree,Neither Agree Nor Disagree
